data,IPCA,Selic,Câmbio USD/BRL
2024-10-02,,10.75,5.4299
2024-10-01,0.56,10.75,5.4515
2024-09-30,,10.75,5.4475
2024-09-29,,10.75,
2024-09-28,,10.75,
2024-09-27,,10.75,5.4425
2024-09-26,,10.75,5.4406
2024-09-25,,10.75,5.473
2024-09-24,,10.75,5.4696
2024-09-23,,10.75,5.544
2024-09-22,,10.75,
2024-09-21,,10.75,
2024-09-20,,10.75,5.4769
2024-09-19,,10.75,5.4183
2024-09-18,,10.5,5.4761
2024-09-17,,10.5,5.5004
2024-09-16,,10.5,5.5201
2024-09-15,,10.5,
2024-09-14,,10.5,
2024-09-13,,10.5,5.5711
2024-09-12,,10.5,5.6548
2024-09-11,,10.5,5.6381
2024-09-10,,10.5,5.6248
2024-09-09,,10.5,5.6091
2024-09-08,,10.5,
2024-09-07,,10.5,
2024-09-06,,10.5,5.5696
2024-09-05,,10.5,5.6043
2024-09-04,,10.5,5.6353
2024-09-03,,10.5,5.6218
2024-09-02,,10.5,5.6224
2024-09-01,0.44,10.5,
2024-08-31,,10.5,
2024-08-30,,10.5,5.6556
2024-08-29,,10.5,5.6352
2024-08-28,,10.5,5.5309
2024-08-27,,10.5,5.4963
2024-08-26,,10.5,5.4915
2024-08-25,,10.5,
2024-08-24,,10.5,
2024-08-23,,10.5,5.5257
2024-08-22,,10.5,5.5518
2024-08-21,,10.5,5.4701
2024-08-20,,10.5,5.4541
2024-08-19,,10.5,5.4231
2024-08-18,,10.5,
2024-08-17,,10.5,
2024-08-16,,10.5,5.4626
2024-08-15,,10.5,5.4645
2024-08-14,,10.5,5.4496
2024-08-13,,10.5,5.4869
2024-08-12,,10.5,5.4905
2024-08-11,,10.5,
2024-08-10,,10.5,
2024-08-09,,10.5,5.5109
2024-08-08,,10.5,5.6166
2024-08-07,,10.5,5.6087
2024-08-06,,10.5,5.6522
2024-08-05,,10.5,5.764
2024-08-04,,10.5,
2024-08-03,,10.5,
2024-08-02,,10.5,5.736
2024-08-01,-0.02,10.5,5.6675
2024-07-31,,10.5,5.6615
2024-07-30,,10.5,5.6526
2024-07-29,,10.5,5.6473
2024-07-28,,10.5,
2024-07-27,,10.5,
2024-07-26,,10.5,5.6459
2024-07-25,,10.5,5.6396
2024-07-24,,10.5,5.634
2024-07-23,,10.5,5.5801
2024-07-22,,10.5,5.5592
2024-07-21,,10.5,
2024-07-20,,10.5,
2024-07-19,,10.5,5.5537
2024-07-18,,10.5,5.542
2024-07-17,,10.5,5.4664
2024-07-16,,10.5,5.4268
2024-07-15,,10.5,5.4557
2024-07-14,,10.5,
2024-07-13,,10.5,
2024-07-12,,10.5,5.4523
2024-07-11,,10.5,5.4094
2024-07-10,,10.5,5.3961
2024-07-09,,10.5,5.4381
2024-07-08,,10.5,5.4714
2024-07-07,,10.5,
2024-07-06,,10.5,
2024-07-05,,10.5,5.4964
2024-07-04,,10.5,5.4833
2024-07-03,,10.5,5.5857
2024-07-02,,10.5,5.6671
2024-07-01,0.38,10.5,5.5887
2024-06-30,,10.5,
2024-06-29,,10.5,
2024-06-28,,10.5,5.5583
2024-06-27,,10.5,5.5223
2024-06-26,,10.5,5.5091
2024-06-25,,10.5,5.4283
2024-06-24,,10.5,5.3994
2024-06-23,,10.5,
2024-06-22,,10.5,
2024-06-21,,10.5,5.441
2024-06-20,,10.5,5.4248
2024-06-19,,10.5,5.4641
2024-06-18,,10.5,5.4068
2024-06-17,,10.5,5.4124
2024-06-16,,10.5,
2024-06-15,,10.5,
2024-06-14,,10.5,5.3624
2024-06-13,,10.5,5.3968
2024-06-12,,10.5,5.3885
2024-06-11,,10.5,5.3519
2024-06-10,,10.5,5.366
2024-06-09,,10.5,
2024-06-08,,10.5,
2024-06-07,,10.5,5.2796
2024-06-06,,10.5,5.2675
2024-06-05,,10.5,5.2835
2024-06-04,,10.5,5.2681
2024-06-03,,10.5,5.2367
2024-06-02,,10.5,
2024-06-01,0.21,10.5,
2024-05-31,,10.5,5.241
2024-05-30,,10.5,
2024-05-29,,10.5,5.1966
2024-05-28,,10.5,5.1532
2024-05-27,,10.5,5.1698
2024-05-26,,10.5,
2024-05-25,,10.5,
2024-05-24,,10.5,5.1502
2024-05-23,,10.5,5.1437
2024-05-22,,10.5,5.1496
2024-05-21,,10.5,5.1031
2024-05-20,,10.5,5.1079
2024-05-19,,10.5,
2024-05-18,,10.5,
2024-05-17,,10.5,5.1151
2024-05-16,,10.5,5.1264
2024-05-15,,10.5,5.1417
2024-05-14,,10.5,5.135
2024-05-13,,10.5,5.1406
2024-05-12,,10.5,
2024-05-11,,10.5,
2024-05-10,,10.5,5.1458
2024-05-09,,10.5,5.1571
2024-05-08,,10.75,5.0881
2024-05-07,,10.75,5.0604
2024-05-06,,10.75,5.0721
2024-05-05,,10.75,
2024-05-04,,10.75,
2024-05-03,,10.75,5.0662
2024-05-02,,10.75,5.1178
2024-05-01,0.46,10.75,
2024-04-30,,10.75,5.1712
2024-04-29,,10.75,5.1149
2024-04-28,,10.75,
2024-04-27,,10.75,
2024-04-26,,10.75,5.1178
2024-04-25,,10.75,5.1673
2024-04-24,,10.75,5.1586
2024-04-23,,10.75,5.162
2024-04-22,,10.75,5.2037
2024-04-21,,10.75,
2024-04-20,,10.75,
2024-04-19,,10.75,5.2263
2024-04-18,,10.75,5.2506
2024-04-17,,10.75,5.2463
2024-04-16,,10.75,5.2628
2024-04-15,,10.75,5.174
2024-04-14,,10.75,
2024-04-13,,10.75,
2024-04-12,,10.75,5.1358
2024-04-11,,10.75,5.0759
2024-04-10,,10.75,5.0648
2024-04-09,,10.75,5.0074
2024-04-08,,10.75,5.0415
2024-04-07,,10.75,
2024-04-06,,10.75,
2024-04-05,,10.75,5.0514
2024-04-04,,10.75,5.0231
2024-04-03,,10.75,5.0718
2024-04-02,,10.75,5.0469
2024-04-01,0.38,10.75,5.0526
2024-03-31,,10.75,
2024-03-30,,10.75,
2024-03-29,,10.75,
2024-03-28,,10.75,4.9956
2024-03-27,,10.75,4.985
2024-03-26,,10.75,4.9864
2024-03-25,,10.75,4.9863
2024-03-24,,10.75,
2024-03-23,,10.75,
2024-03-22,,10.75,4.9891
2024-03-21,,10.75,4.9801
2024-03-20,,11.25,5.0114
2024-03-19,,11.25,5.0346
2024-03-18,,11.25,5.0118
2024-03-17,,11.25,
2024-03-16,,11.25,
2024-03-15,,11.25,4.9931
2024-03-14,,11.25,4.9762
2024-03-13,,11.25,4.9797
2024-03-12,,11.25,4.9807
2024-03-11,,11.25,4.9771
2024-03-10,,11.25,
2024-03-09,,11.25,
2024-03-08,,11.25,4.9745
2024-03-07,,11.25,4.9358
2024-03-06,,11.25,4.9392
2024-03-05,,11.25,4.9482
2024-03-04,,11.25,4.9469
2024-03-03,,11.25,
2024-03-02,,11.25,
2024-03-01,0.16,11.25,4.959
2024-02-29,,11.25,4.9827
2024-02-28,,11.25,4.9551
2024-02-27,,11.25,4.9569
2024-02-26,,11.25,4.9813
2024-02-25,,11.25,
2024-02-24,,11.25,
2024-02-23,,11.25,4.9845
2024-02-22,,11.25,4.9413
2024-02-21,,11.25,4.9297
2024-02-20,,11.25,4.9402
2024-02-19,,11.25,4.9579
2024-02-18,,11.25,
2024-02-17,,11.25,
2024-02-16,,11.25,4.9755
2024-02-15,,11.25,4.9704
2024-02-14,,11.25,4.9717
2024-02-13,,11.25,
2024-02-12,,11.25,
2024-02-11,,11.25,
2024-02-10,,11.25,
2024-02-09,,11.25,4.9711
2024-02-08,,11.25,4.9798
2024-02-07,,11.25,4.9602
2024-02-06,,11.25,4.9681
2024-02-05,,11.25,5.0047
2024-02-04,,11.25,
2024-02-03,,11.25,
2024-02-02,,11.25,4.9465
2024-02-01,0.83,11.25,4.9344
2024-01-31,,11.75,4.9529
2024-01-30,,11.75,4.9632
2024-01-29,,11.75,4.9219
2024-01-28,,11.75,
2024-01-27,,11.75,
2024-01-26,,11.75,4.9119
2024-01-25,,11.75,4.9226
2024-01-24,,11.75,4.9186
2024-01-23,,11.75,4.9709
2024-01-22,,11.75,4.9484
2024-01-21,,11.75,
2024-01-20,,11.75,
2024-01-19,,11.75,4.9217
2024-01-18,,11.75,4.9397
2024-01-17,,11.75,4.934
2024-01-16,,11.75,4.9032
2024-01-15,,11.75,4.8759
2024-01-14,,11.75,
2024-01-13,,11.75,
2024-01-12,,11.75,4.8537
2024-01-11,,11.75,4.8788
2024-01-10,,11.75,4.8895
2024-01-09,,11.75,4.8931
2024-01-08,,11.75,4.8844
2024-01-07,,11.75,
2024-01-06,,11.75,
2024-01-05,,11.75,4.8893
2024-01-04,,11.75,4.9182
2024-01-03,,11.75,4.9206
2024-01-02,,11.75,4.891
2024-01-01,0.42,11.75,
2023-12-31,,11.75,
2023-12-30,,11.75,
2023-12-29,,11.75,4.8407
2023-12-28,,11.75,4.8407
2023-12-27,,11.75,4.83
2023-12-26,,11.75,4.8362
2023-12-25,,11.75,
2023-12-24,,11.75,
2023-12-23,,11.75,
2023-12-22,,11.75,4.8613
2023-12-21,,11.75,4.8749
2023-12-20,,11.75,4.876
2023-12-19,,11.75,4.8657
2023-12-18,,11.75,4.9393
2023-12-17,,11.75,
2023-12-16,,11.75,
2023-12-15,,11.75,4.9391
2023-12-14,,11.75,4.8906
2023-12-13,,12.25,4.9573
2023-12-12,,12.25,4.947
2023-12-11,,12.25,4.9434
2023-12-10,,12.25,
2023-12-09,,12.25,
2023-12-08,,12.25,4.9152
2023-12-07,,12.25,4.8943
2023-12-06,,12.25,4.9025
2023-12-05,,12.25,4.9516
2023-12-04,,12.25,4.9085
2023-12-03,,12.25,
2023-12-02,,12.25,
2023-12-01,0.56,12.25,4.9185
2023-11-30,,12.25,4.9349
2023-11-29,,12.25,4.8927
2023-11-28,,12.25,4.8861
2023-11-27,,12.25,4.8945
2023-11-26,,12.25,
2023-11-25,,12.25,
2023-11-24,,12.25,4.8921
2023-11-23,,12.25,4.8925
2023-11-22,,12.25,4.8962
2023-11-21,,12.25,4.88
2023-11-20,,12.25,4.8717
2023-11-19,,12.25,
2023-11-18,,12.25,
2023-11-17,,12.25,4.8843
2023-11-16,,12.25,4.8569
2023-11-15,,12.25,
2023-11-14,,12.25,4.8676
2023-11-13,,12.25,4.924
2023-11-12,,12.25,
2023-11-11,,12.25,
2023-11-10,,12.25,4.9213
2023-11-09,,12.25,4.9001
2023-11-08,,12.25,4.8849
2023-11-07,,12.25,4.8664
2023-11-06,,12.25,4.8993
2023-11-05,,12.25,
2023-11-04,,12.25,
2023-11-03,,12.25,4.8904
2023-11-02,,12.25,
2023-11-01,0.28,12.75,5.0188
2023-10-31,,12.75,5.0569
2023-10-30,,12.75,5.0068
2023-10-29,,12.75,
2023-10-28,,12.75,
2023-10-27,,12.75,4.9474
2023-10-26,,12.75,5.0049
2023-10-25,,12.75,4.9975
2023-10-24,,12.75,5.0059
2023-10-23,,12.75,5.0158
2023-10-22,,12.75,
2023-10-21,,12.75,
2023-10-20,,12.75,5.0522
2023-10-19,,12.75,5.0534
2023-10-18,,12.75,5.0562
2023-10-17,,12.75,5.0378
2023-10-16,,12.75,5.0612
2023-10-15,,12.75,
2023-10-14,,12.75,
2023-10-13,,12.75,5.0619
2023-10-12,,12.75,
2023-10-11,,12.75,5.049
2023-10-10,,12.75,5.0856
2023-10-09,,12.75,5.166
2023-10-08,,12.75,
2023-10-07,,12.75,
2023-10-06,,12.75,5.1912
2023-10-05,,12.75,5.1707
2023-10-04,,12.75,5.152
2023-10-03,,12.75,5.1094
2023-10-02,,12.75,5.0673
2023-10-01,0.24,12.75,
2023-09-30,,12.75,
2023-09-29,,12.75,5.007
2023-09-28,,12.75,5.0469
2023-09-27,,12.75,5.0283
2023-09-26,,12.75,4.9711
2023-09-25,,12.75,4.96
2023-09-24,,12.75,
2023-09-23,,12.75,
2023-09-22,,12.75,4.9125
2023-09-21,,12.75,4.9223
2023-09-20,,13.25,4.8481
2023-09-19,,13.25,4.8569
2023-09-18,,13.25,4.8529
2023-09-17,,13.25,
2023-09-16,,13.25,
2023-09-15,,13.25,4.8683
2023-09-14,,13.25,4.8745
2023-09-13,,13.25,4.9165
2023-09-12,,13.25,4.9499
2023-09-11,,13.25,4.936
2023-09-10,,13.25,
2023-09-09,,13.25,
2023-09-08,,13.25,4.9829
2023-09-07,,13.25,
2023-09-06,,13.25,4.9756
2023-09-05,,13.25,4.9699
2023-09-04,,13.25,4.917
2023-09-03,,13.25,
2023-09-02,,13.25,
2023-09-01,0.26,13.25,4.9312
2023-08-31,,13.25,4.9213
2023-08-30,,13.25,4.8647
2023-08-29,,13.25,4.87
2023-08-28,,13.25,4.8933
2023-08-27,,13.25,
2023-08-26,,13.25,
2023-08-25,,13.25,4.8766
2023-08-24,,13.25,4.8742
2023-08-23,,13.25,4.8971
2023-08-22,,13.25,4.9425
2023-08-21,,13.25,4.9841
2023-08-20,,13.25,
2023-08-19,,13.25,
2023-08-18,,13.25,4.9718
2023-08-17,,13.25,4.981
2023-08-16,,13.25,4.9765
2023-08-15,,13.25,4.9806
2023-08-14,,13.25,4.9475
2023-08-13,,13.25,
2023-08-12,,13.25,
2023-08-11,,13.25,4.8912
2023-08-10,,13.25,4.8512
2023-08-09,,13.25,4.9009
2023-08-08,,13.25,4.9211
2023-08-07,,13.25,4.9004
2023-08-06,,13.25,
2023-08-05,,13.25,
2023-08-04,,13.25,4.8603
2023-08-03,,13.25,4.8791
2023-08-02,,13.75,4.8077
2023-08-01,0.23,13.75,4.7746
2023-07-31,,13.75,4.7409
2023-07-30,,13.75,
2023-07-29,,13.75,
2023-07-28,,13.75,4.7247
2023-07-27,,13.75,4.7196
2023-07-26,,13.75,4.7362
2023-07-25,,13.75,4.749
2023-07-24,,13.75,4.7451
2023-07-23,,13.75,
2023-07-22,,13.75,
2023-07-21,,13.75,4.7726
2023-07-20,,13.75,4.7882
2023-07-19,,13.75,4.7994
2023-07-18,,13.75,4.8034
2023-07-17,,13.75,4.8296
2023-07-16,,13.75,
2023-07-15,,13.75,
2023-07-14,,13.75,4.7951
2023-07-13,,13.75,4.8032
2023-07-12,,13.75,4.8052
2023-07-11,,13.75,4.8943
2023-07-10,,13.75,4.8729
2023-07-09,,13.75,
2023-07-08,,13.75,
2023-07-07,,13.75,4.8793
2023-07-06,,13.75,4.8971
2023-07-05,,13.75,4.8571
2023-07-04,,13.75,4.805
2023-07-03,,13.75,4.787
2023-07-02,,13.75,
2023-07-01,0.12,13.75,
2023-06-30,,13.75,4.8186
2023-06-29,,13.75,4.8578
2023-06-28,,13.75,4.8557
2023-06-27,,13.75,4.7897
2023-06-26,,13.75,4.7692
2023-06-25,,13.75,
2023-06-24,,13.75,
2023-06-23,,13.75,4.7793
2023-06-22,,13.75,4.7744
2023-06-21,,13.75,4.7789
2023-06-20,,13.75,4.7924
2023-06-19,,13.75,4.7797
2023-06-18,,13.75,
2023-06-17,,13.75,
2023-06-16,,13.75,4.828
2023-06-15,,13.75,4.8216
2023-06-14,,13.75,4.8456
2023-06-13,,13.75,4.8527
2023-06-12,,13.75,4.8826
2023-06-11,,13.75,
2023-06-10,,13.75,
2023-06-09,,13.75,4.8916
2023-06-08,,13.75,
2023-06-07,,13.75,4.9113
2023-06-06,,13.75,4.9286
2023-06-05,,13.75,4.923
2023-06-04,,13.75,
2023-06-03,,13.75,
2023-06-02,,13.75,4.9552
2023-06-01,-0.08,13.75,5.0344
2023-05-31,,13.75,5.0953
2023-05-30,,13.75,5.0587
2023-05-29,,13.75,4.9948
2023-05-28,,13.75,
2023-05-27,,13.75,
2023-05-26,,13.75,5.0108
2023-05-25,,13.75,4.9984
2023-05-24,,13.75,4.9468
2023-05-23,,13.75,4.9668
2023-05-22,,13.75,4.9674
2023-05-21,,13.75,
2023-05-20,,13.75,
2023-05-19,,13.75,4.9852
2023-05-18,,13.75,4.9641
2023-05-17,,13.75,4.9507
2023-05-16,,13.75,4.9116
2023-05-15,,13.75,4.9097
2023-05-14,,13.75,
2023-05-13,,13.75,
2023-05-12,,13.75,4.9228
2023-05-11,,13.75,4.969
2023-05-10,,13.75,4.9541
2023-05-09,,13.75,5.0001
2023-05-08,,13.75,4.969
2023-05-07,,13.75,
2023-05-06,,13.75,
2023-05-05,,13.75,4.969
2023-05-04,,13.75,5.01
2023-05-03,,13.75,5.0221
2023-05-02,,13.75,5.0329
2023-05-01,0.23,13.75,
2023-04-30,,13.75,
2023-04-29,,13.75,
2023-04-28,,13.75,5.0001
2023-04-27,,13.75,5.0144
2023-04-26,,13.75,5.0579
2023-04-25,,13.75,5.0607
2023-04-24,,13.75,5.0589
2023-04-23,,13.75,
2023-04-22,,13.75,
2023-04-21,,13.75,
2023-04-20,,13.75,5.0491
2023-04-19,,13.75,5.0461
2023-04-18,,13.75,4.9672
2023-04-17,,13.75,4.9415
2023-04-16,,13.75,
2023-04-15,,13.75,
2023-04-14,,13.75,4.9449
2023-04-13,,13.75,4.9091
2023-04-12,,13.75,4.949
2023-04-11,,13.75,5.0122
2023-04-10,,13.75,5.0828
2023-04-09,,13.75,
2023-04-08,,13.75,
2023-04-07,,13.75,
2023-04-06,,13.75,5.0677
2023-04-05,,13.75,5.0441
2023-04-04,,13.75,5.0756
2023-04-03,,13.75,5.0631
2023-04-02,,13.75,
2023-04-01,0.61,13.75,
2023-03-31,,13.75,5.0798
2023-03-30,,13.75,5.1248
2023-03-29,,13.75,5.1487
2023-03-28,,13.75,5.1727
2023-03-27,,13.75,5.23
2023-03-26,,13.75,
2023-03-25,,13.75,
2023-03-24,,13.75,5.2915
2023-03-23,,13.75,5.2626
2023-03-22,,13.75,5.2642
2023-03-21,,13.75,5.2438
2023-03-20,,13.75,5.2461
2023-03-19,,13.75,
2023-03-18,,13.75,
2023-03-17,,13.75,5.2673
2023-03-16,,13.75,5.2886
2023-03-15,,13.75,5.2975
2023-03-14,,13.75,5.2356
2023-03-13,,13.75,5.2394
2023-03-12,,13.75,
2023-03-11,,13.75,
2023-03-10,,13.75,5.1816
2023-03-09,,13.75,5.1347
2023-03-08,,13.75,5.1381
2023-03-07,,13.75,5.1895
2023-03-06,,13.75,5.1964
2023-03-05,,13.75,
2023-03-04,,13.75,
2023-03-03,,13.75,5.2031
2023-03-02,,13.75,5.2074
2023-03-01,0.71,13.75,5.2064
2023-02-28,,13.75,5.2072
2023-02-27,,13.75,5.1954
2023-02-26,,13.75,
2023-02-25,,13.75,
2023-02-24,,13.75,5.1785
2023-02-23,,13.75,5.1324
2023-02-22,,13.75,5.1724
2023-02-21,,13.75,
2023-02-20,,13.75,
2023-02-19,,13.75,
2023-02-18,,13.75,
2023-02-17,,13.75,5.2006
2023-02-16,,13.75,5.2426
2023-02-15,,13.75,5.2237
2023-02-14,,13.75,5.1501
2023-02-13,,13.75,5.1828
2023-02-12,,13.75,
2023-02-11,,13.75,
2023-02-10,,13.75,5.252
2023-02-09,,13.75,5.2309
2023-02-08,,13.75,5.203
2023-02-07,,13.75,5.1689
2023-02-06,,13.75,5.1757
2023-02-05,,13.75,
2023-02-04,,13.75,
2023-02-03,,13.75,5.1024
2023-02-02,,13.75,4.9895
2023-02-01,0.84,13.75,5.0715
2023-01-31,,13.75,5.0987
2023-01-30,,13.75,5.0953
2023-01-29,,13.75,
2023-01-28,,13.75,
2023-01-27,,13.75,5.0761
2023-01-26,,13.75,5.0945
2023-01-25,,13.75,5.1036
2023-01-24,,13.75,5.169
2023-01-23,,13.75,5.1916
2023-01-22,,13.75,
2023-01-21,,13.75,
2023-01-20,,13.75,5.198
2023-01-19,,13.75,5.2138
2023-01-18,,13.75,5.0903
2023-01-17,,13.75,5.1197
2023-01-16,,13.75,5.1109
2023-01-15,,13.75,
2023-01-14,,13.75,
2023-01-13,,13.75,5.114
2023-01-12,,13.75,5.1394
2023-01-11,,13.75,5.2014
2023-01-10,,13.75,5.2389
2023-01-09,,13.75,5.2961
2023-01-08,,13.75,
2023-01-07,,13.75,
2023-01-06,,13.75,5.2849
2023-01-05,,13.75,5.402
2023-01-04,,13.75,5.4453
2023-01-03,,13.75,5.3753
2023-01-02,,13.75,5.343
2023-01-01,0.53,13.75,
2022-12-31,,13.75,
2022-12-30,,13.75,5.2171
2022-12-29,,13.75,5.2171
2022-12-28,,13.75,5.273
2022-12-27,,13.75,5.2826
2022-12-26,,13.75,5.1866
2022-12-25,,13.75,
2022-12-24,,13.75,
2022-12-23,,13.75,5.1439
2022-12-22,,13.75,5.1865
2022-12-21,,13.75,5.2025
2022-12-20,,13.75,5.2421
2022-12-19,,13.75,5.3154
2022-12-18,,13.75,
2022-12-17,,13.75,
2022-12-16,,13.75,5.2801
2022-12-15,,13.75,5.3177
2022-12-14,,13.75,5.34
2022-12-13,,13.75,5.2663
2022-12-12,,13.75,5.306
2022-12-11,,13.75,
2022-12-10,,13.75,
2022-12-09,,13.75,5.239
2022-12-08,,13.75,5.2085
2022-12-07,,13.75,5.2202
2022-12-06,,13.75,5.239
2022-12-05,,13.75,5.2457
2022-12-04,,13.75,
2022-12-03,,13.75,
2022-12-02,,13.75,5.1968
2022-12-01,0.62,13.75,5.1942
2022-11-30,,13.75,5.2935
2022-11-29,,13.75,5.307
2022-11-28,,13.75,5.3791
